branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Fly Down,10101,2019-08-17,16:15:15,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OBH6401,63,00:00:01,-7.319881,-34.94667,Ben Patrick Johnson,468563,HOB7412,2019-08,Afternoon,16,Região Nordeste,Paraíba,Alhandra,Rodovia Governador Mário Covas,468563,0
Fly Down,10101,2019-08-17,16:15:19,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OBH6401,60,00:00:04,-7.319361,-34.94665,Ben Patrick Johnson,468563,HOB7412,2019-08,Afternoon,16,Região Nordeste,Paraíba,Alhandra,Rodovia Governador Mário Covas,468564,1
Fly Down,10101,2019-08-17,16:16:20,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OBH6401,60,00:00:01,-7.311851,-34.94542,Ben Patrick Johnson,468564,HOB7412,2019-08,Afternoon,16,Região Nordeste,Paraíba,Alhandra,Rodovia Governador Mário Covas,468564,0
Fly Down,10101,2019-08-17,16:16:24,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OBH6401,60,00:00:01,-7.311353,-34.94514,Ben Patrick Johnson,468564,HOB7412,2019-08,Afternoon,16,Região Nordeste,Paraíba,Alhandra,Rodovia Governador Mário Covas,474913,6349
Fly Down,10101,2019-07-14,15:42:09,TELEMETRY,236,ABRUPT BRAKE,OBH6401,0,00:00:00,-5.867171,-35.39725,Ben Patrick Johnson,457503,HOB7412,2019-07,Afternoon,15,Região Nordeste,Rio Grande do Norte,Macaíba,BR-304,457575,72
Fly Down,10101,2019-07-14,17:25:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,OBH6401,80,00:00:01,-6.346016,-35.16709,Ben Patrick Johnson,457575,HOB7412,2019-07,Afternoon,17,Região Nordeste,Rio Grande do Norte,Canguaretama,Rodovia Governador Mário Covas,457625,50
Fly Down,10101,2019-07-14,18:07:24,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OBH6401,60,00:00:02,-6.743465,-35.1333,Ben Patrick Johnson,457625,HOB7412,2019-07,Night,18,Região Nordeste,Paraíba,Rio Tinto,Rodovia Governador Mário Covas,457625,0
Fly Down,10101,2019-07-14,18:07:26,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OBH6401,61,00:00:02,-6.743717,-35.13336,Ben Patrick Johnson,457625,HOB7412,2019-07,Night,18,Região Nordeste,Paraíba,Rio Tinto,Rodovia Governador Mário Covas,464878,7253
Fly Down,10101,2019-07-08,18:53:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,OBH6401,80,00:00:01,-5.656383,-36.79942,Ben Patrick Johnson,455584,HOB7412,2019-07,Night,18,Região Nordeste,Rio Grande do Norte,Itajá,BR-304,457503,1919
Fly Down,10101,2019-08-07,10:31:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,OBH6401,80,00:00:01,-7.083943,-34.97055,Ben Patrick Johnson,465063,HOB7412,2019-08,Morning,10,Região Nordeste,Paraíba,Santa Rita,Rodovia Governador Mário Covas,468285,3222
Fly Down,10101,2019-08-06,15:18:34,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,OBH6401,61,00:00:01,-8.397614,-34.99916,Ben Patrick Johnson,464878,HOB7412,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,PE-038,464878,0
Fly Down,10101,2019-08-06,15:18:35,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,OBH6401,60,00:00:01,-8.397633,-34.99902,Ben Patrick Johnson,464878,HOB7412,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,PE-038,465063,185
Green Line ,10111,2019-10-26,15:09:27,TELEMETRY,236,ABRUPT BRAKE,POD8241,0,00:00:00,-9.58998,-35.76021,Rusty Joiner,104103,DPO9252,2019-10,Afternoon,15,Região Nordeste,Alagoas,Maceió,Avenida Durval de Góes Monteiro,118945,14842
Green Line ,10111,2019-11-16,14:18:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8231,66,00:00:03,-9.780245,-36.10622,Rusty Joiner,116791,DPO9242,2019-11,Afternoon,14,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,127708,10917
Go Now,10104,2019-07-13,03:32:26,TELEMETRY,236,ABRUPT BRAKE,PNZ5141,0,00:00:00,-1.391971,-48.41744,Joe Jonas,90633,ZPN6152,2019-07,Mid_night,03,Região Norte,Pará,Ananindeua,BR-316;BR-010,90703,70
Fly Down,10101,2020-02-06,06:47:56,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNB9725,74,00:00:03,-3.995818,-38.51629,Kevin Jonas,195816,BPN10736,2020-02,Morning,06,Região Nordeste,Ceará,Itaitinga,BR-116;CE-350,198295,2479
Black Box,99,2019-08-21,17:21:48,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,ORY1275,62,00:00:03,-3.79958,-38.51901,Wesley Jonathan,409894,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409894,0
Black Box,99,2019-08-21,17:21:49,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,ORY1275,60,00:00:01,-3.799438,-38.51898,Wesley Jonathan,409894,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409895,1
Black Box,99,2019-08-21,17:23:52,TELEMETRY,236,ABRUPT BRAKE,ORY1275,0,00:00:00,-3.789936,-38.517,Wesley Jonathan,409895,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409897,2
Black Box,99,2019-08-21,17:26:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,ORY1275,62,00:00:02,-3.803896,-38.52216,Wesley Jonathan,409897,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409897,0
Black Box,99,2019-08-21,17:26:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,ORY1275,60,00:00:01,-3.804009,-38.52225,Wesley Jonathan,409897,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409898,1
Black Box,99,2019-08-21,17:28:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,ORY1275,80,00:00:01,-3.804717,-38.52262,Wesley Jonathan,409898,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409898,0
Black Box,99,2019-08-21,17:28:39,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORY1275,83,00:00:04,-3.8041,-38.52212,Wesley Jonathan,409898,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,409899,1
Black Box,99,2019-08-21,17:29:03,TELEMETRY,236,ABRUPT BRAKE,ORY1275,0,00:00:00,-3.80169,-38.5202,Wesley Jonathan,409899,YOR2286,2019-08,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,412188,2289
Black Box,99,2019-07-02,15:59:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5287,46,00:00:04,-3.806551,-38.52515,Wesley Jonathan,41895,FPO6298,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,1
Black Box,99,2019-07-02,15:59:46,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5287,66,00:00:03,-3.805479,-38.52612,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,0
Black Box,99,2019-07-02,15:59:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POF5287,60,00:00:02,-3.805304,-38.52631,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,0
Black Box,99,2019-07-02,15:59:48,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.805304,-38.52631,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,0
Black Box,99,2019-07-02,15:59:55,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.805035,-38.52667,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,0
Black Box,99,2019-07-02,16:00:16,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.803684,-38.52793,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,0
Black Box,99,2019-07-02,16:01:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5287,61,00:00:03,-3.801618,-38.52976,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41896,0
Black Box,99,2019-07-02,16:01:23,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.80079,-38.53014,Wesley Jonathan,41896,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41897,1
Black Box,99,2019-07-02,16:02:12,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5287,66,00:00:03,-3.79848,-38.53108,Wesley Jonathan,41897,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41899,2
Black Box,99,2019-07-02,16:07:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5287,63,00:00:03,-3.788638,-38.54522,Wesley Jonathan,41899,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41899,0
Black Box,99,2019-07-02,16:07:16,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.78799,-38.54701,Wesley Jonathan,41899,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,41899,0
Black Box,99,2019-07-02,16:08:53,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.785973,-38.54743,Wesley Jonathan,41899,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Bernardo Manuel,41899,0
Black Box,99,2019-07-02,16:09:10,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.784511,-38.54697,Wesley Jonathan,41899,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Bernardo Manuel,41900,1
Black Box,99,2019-07-02,16:10:52,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5287,62,00:00:03,-3.780147,-38.54271,Wesley Jonathan,41900,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41900,0
Black Box,99,2019-07-02,16:10:54,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POF5287,60,00:00:02,-3.7802,-38.54253,Wesley Jonathan,41900,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41901,1
Black Box,99,2019-07-02,16:11:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5287,80,00:00:02,-3.781949,-38.53667,Wesley Jonathan,41901,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41901,0
Black Box,99,2019-07-02,16:11:40,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,81,00:00:01,-3.782052,-38.53634,Wesley Jonathan,41901,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41901,0
Black Box,99,2019-07-02,16:11:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5287,80,00:00:01,-3.78211,-38.53615,Wesley Jonathan,41901,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41901,0
Black Box,99,2019-07-02,16:11:51,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,83,00:00:04,-3.782643,-38.5343,Wesley Jonathan,41901,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41902,1
Black Box,99,2019-07-02,16:12:11,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,85,00:00:13,-3.783841,-38.53056,Wesley Jonathan,41902,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41902,0
Black Box,99,2019-07-02,16:12:13,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5287,80,00:00:02,-3.783909,-38.53033,Wesley Jonathan,41902,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41902,0
Black Box,99,2019-07-02,16:12:16,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.78402,-38.52998,Wesley Jonathan,41902,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41902,0
Black Box,99,2019-07-02,16:12:39,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,86,00:00:08,-3.783938,-38.52616,Wesley Jonathan,41902,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41902,0
Black Box,99,2019-07-02,16:12:46,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.783513,-38.52542,Wesley Jonathan,41902,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41902,0
Black Box,99,2019-07-02,16:13:24,TELEMETRY,236,ABRUPT BRAKE,POF5287,0,00:00:00,-3.783984,-38.52811,Wesley Jonathan,41902,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41903,1
Black Box,99,2019-07-02,16:13:48,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,82,00:00:02,-3.783726,-38.52562,Wesley Jonathan,41903,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41903,0
Black Box,99,2019-07-02,16:13:50,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5287,80,00:00:02,-3.783627,-38.5254,Wesley Jonathan,41903,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41903,0
Black Box,99,2019-07-02,16:14:08,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,82,00:00:01,-3.783682,-38.52216,Wesley Jonathan,41903,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,41904,1
Black Box,99,2019-07-02,16:14:25,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5287,84,00:00:04,-3.784265,-38.51913,Wesley Jonathan,41904,FPO6298,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,42857,953
Black Box,99,2019-07-06,17:05:07,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5347,73,00:00:14,-3.783275,-38.52327,Wesley Jonathan,32254,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32254,0
Black Box,99,2019-07-06,17:05:08,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POF5347,60,00:00:01,-3.783248,-38.52341,Wesley Jonathan,32254,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32254,0
Black Box,99,2019-07-06,17:05:27,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5347,82,00:00:02,-3.783087,-38.52632,Wesley Jonathan,32254,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32254,0
Black Box,99,2019-07-06,17:05:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5347,80,00:00:01,-3.783154,-38.52651,Wesley Jonathan,32254,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32254,0
Black Box,99,2019-07-06,17:05:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5347,80,00:00:01,-3.783317,-38.52686,Wesley Jonathan,32254,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32256,2
Black Box,99,2019-07-06,17:07:13,TELEMETRY,236,ABRUPT BRAKE,POF5347,0,00:00:00,-3.780875,-38.53968,Wesley Jonathan,32256,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32257,1
Black Box,99,2019-07-06,17:08:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5347,44,00:00:02,-3.778989,-38.54546,Wesley Jonathan,32257,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Bernardo Manuel,32257,0
Black Box,99,2019-07-06,17:09:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5347,41,00:00:01,-3.779317,-38.54538,Wesley Jonathan,32257,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32258,1
Black Box,99,2019-07-06,17:10:33,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5347,66,00:00:07,-3.782745,-38.53398,Wesley Jonathan,32258,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32259,1
Black Box,99,2019-07-06,17:11:13,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5347,80,00:00:01,-3.784498,-38.52803,Wesley Jonathan,32259,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32259,0
Black Box,99,2019-07-06,17:11:18,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5347,82,00:00:05,-3.784367,-38.52704,Wesley Jonathan,32259,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32259,0
Black Box,99,2019-07-06,17:11:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5347,80,00:00:01,-3.784303,-38.52685,Wesley Jonathan,32259,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32260,1
Black Box,99,2019-07-06,17:11:47,TELEMETRY,236,ABRUPT BRAKE,POF5347,0,00:00:00,-3.783554,-38.52266,Wesley Jonathan,32260,FPO6358,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,Avenida Senador Carlos Jereissati,32661,401
Black Box,99,2019-08-05,16:49:13,TELEMETRY,236,ABRUPT BRAKE,PNA7404,0,00:00:00,-3.809677,-38.52391,Wesley Jonathan,166505,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,166505,0
Black Box,99,2019-08-05,16:50:55,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNA7404,60,00:00:01,-3.808768,-38.52623,Wesley Jonathan,166505,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,166505,0
Black Box,99,2019-08-05,16:51:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNA7404,66,00:00:05,-3.809379,-38.5267,Wesley Jonathan,166505,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,166506,1
Black Box,99,2019-08-05,16:51:01,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNA7404,60,00:00:01,-3.809497,-38.52679,Wesley Jonathan,166506,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,166506,0
Black Box,99,2019-08-05,16:51:09,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNA7404,76,00:00:04,-3.810512,-38.52753,Wesley Jonathan,166506,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,166506,0
Black Box,99,2019-08-05,16:51:13,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,PNA7404,84,00:00:03,-3.811154,-38.528,Wesley Jonathan,166506,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,166506,0
Black Box,99,2019-08-05,16:51:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNA7404,80,00:00:01,-3.811312,-38.52812,Wesley Jonathan,166506,APN8415,2019-08,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,167017,511
Black Box,99,2019-07-25,16:08:50,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POF5337,60,00:00:01,-3.805795,-38.52346,Wesley Jonathan,41039,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41039,0
Black Box,99,2019-07-25,16:08:56,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5337,64,00:00:06,-3.8051,-38.5229,Wesley Jonathan,41039,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41039,0
Black Box,99,2019-07-25,16:08:57,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POF5337,60,00:00:01,-3.804979,-38.52282,Wesley Jonathan,41039,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41040,1
Black Box,99,2019-07-25,16:09:08,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5337,66,00:00:05,-3.803689,-38.52181,Wesley Jonathan,41040,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41040,0
Black Box,99,2019-07-25,16:09:24,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5337,61,00:00:00,-3.802032,-38.52052,Wesley Jonathan,41040,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41040,0
Black Box,99,2019-07-25,16:10:37,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,POF5337,60,00:00:00,-3.803511,-38.52185,Wesley Jonathan,41040,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41040,0
Black Box,99,2019-07-25,16:10:37,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POF5337,64,00:00:06,-3.803427,-38.52178,Wesley Jonathan,41040,FPO6348,2019-07,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41370,330
Black Box,99,2019-07-25,14:55:21,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5337,83,00:00:02,-3.80482,-38.5227,Wesley Jonathan,41029,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41029,0
Black Box,99,2019-07-25,14:55:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POF5337,80,00:00:01,-3.804671,-38.52258,Wesley Jonathan,41029,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41030,1
Black Box,99,2019-07-25,14:56:18,TELEMETRY,236,ABRUPT BRAKE,POF5337,0,00:00:00,-3.798445,-38.51875,Wesley Jonathan,41030,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41031,1
Black Box,99,2019-07-25,14:57:14,TELEMETRY,236,ABRUPT BRAKE,POF5337,0,00:00:00,-3.790941,-38.51723,Wesley Jonathan,41031,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41031,0
Black Box,99,2019-07-25,14:58:07,TELEMETRY,236,ABRUPT BRAKE,POF5337,0,00:00:00,-3.793142,-38.51777,Wesley Jonathan,41031,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41032,1
Black Box,99,2019-07-25,14:59:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5337,55,00:00:04,-3.795367,-38.51825,Wesley Jonathan,41032,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41032,0
Black Box,99,2019-07-25,14:59:52,TELEMETRY,236,ABRUPT BRAKE,POF5337,0,00:00:00,-3.801632,-38.52035,Wesley Jonathan,41032,FPO6348,2019-07,Afternoon,14,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41033,1
Black Box,99,2019-07-25,15:01:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5337,48,00:00:15,-3.806598,-38.52413,Wesley Jonathan,41033,FPO6348,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41034,1
Black Box,99,2019-07-25,15:02:06,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,POF5337,83,00:00:04,-3.804494,-38.52244,Wesley Jonathan,41034,FPO6348,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,Avenida Alberto Craveiro,41034,0
