branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Fly Down,10101,2020-02-17,10:02:37,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:01,-4.216974,-38.47463,Kevin Jonas,162139,PO4913,2020-02,Morning,10,Região Nordeste,Ceará,Pacajus,NA,150104,12035
Fly Down,10101,2020-01-29,14:01:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.824803,-38.74995,Nick Jonas ,772886,HY4908,2020-01,Afternoon,14,Região Nordeste,Ceará,Ipaumirim,NA,769214,3672
Fly Down,10101,2019-11-14,08:40:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.78301,-47.17357,Nick Jonas ,276053,PN4892,2019-11,Morning,08,Região Nordeste,Maranhão,Açailândia,NA,271238,4815
Fly Down,10101,2019-12-10,11:54:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.107324,-35.23394,Nick Jonas ,763321,HY4908,2019-12,Morning,11,Região Nordeste,Rio Grande do Norte,São José de Mipibu,NA,760899,2422
Fly Down,10101,2019-12-10,11:54:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.106554,-35.234,Nick Jonas ,763321,HY4908,2019-12,Morning,11,Região Nordeste,Rio Grande do Norte,São José de Mipibu,NA,763321,0
Fly Down,10101,2019-11-25,10:09:25,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.96162,-35.2649,Nick Jonas ,760899,HY4908,2019-11,Morning,10,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,758378,2521
Fly Down,10101,2019-12-26,16:35:00,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-1.928438,-46.03708,Nick Jonas ,766640,HY4908,2019-12,Afternoon,16,Região Nordeste,Maranhão,Maracaçumé,NA,763321,3319
Fly Down,10101,2020-01-08,12:33:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-8.606864,-35.35005,Nick Jonas ,769214,HY4908,2020-01,Afternoon,12,Região Nordeste,Pernambuco,Gameleira,NA,766640,2574
Fly Down,10101,2020-02-03,15:10:46,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:10,-3.814487,-38.50163,Nick Jonas ,773504,HY4908,2020-02,Afternoon,15,Região Nordeste,Ceará,Fortaleza,NA,773504,0
Fly Down,10101,2020-02-03,15:15:05,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:02:16,-3.814471,-38.50165,Nick Jonas ,773504,HY4908,2020-02,Afternoon,15,Região Nordeste,Ceará,Fortaleza,NA,773504,0
Fly Down,10101,2020-02-03,15:17:48,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:02:16,-3.816684,-38.50201,Nick Jonas ,773504,HY4908,2020-02,Afternoon,15,Região Nordeste,Ceará,Fortaleza,NA,773504,0
Fly Down,10101,2020-02-03,15:01:15,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:01:15,-3.814474,-38.50167,Nick Jonas ,773504,HY4908,2020-02,Afternoon,15,Região Nordeste,Ceará,Fortaleza,NA,772886,618
Fly Down,10101,2020-02-03,15:03:00,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:03,-3.814479,-38.50163,Nick Jonas ,773504,HY4908,2020-02,Afternoon,15,Região Nordeste,Ceará,Fortaleza,NA,773504,0
Fly Down,10101,2019-09-05,13:48:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,77,00:00:09,-8.316095,-34.99914,Nick Jonas ,699566,HZ4899,2019-09,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,698405,1161
Fly Down,10101,2019-09-05,13:48:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:00,-8.316638,-34.99914,Nick Jonas ,699567,HZ4899,2019-09,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,699566,1
Fly Down,10101,2019-09-05,15:24:05,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:03,-8.395779,-34.96928,Nick Jonas ,699582,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699567,15
Fly Down,10101,2019-09-05,15:24:06,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.39572,-34.96942,Nick Jonas ,699582,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699582,0
Fly Down,10101,2019-09-05,15:24:48,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:03,-8.394053,-34.97371,Nick Jonas ,699583,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699582,1
Fly Down,10101,2019-09-05,15:25:02,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:08,-8.394416,-34.97578,Nick Jonas ,699583,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699583,0
Fly Down,10101,2019-09-05,15:25:29,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,82,00:00:03,-8.395135,-34.97913,Nick Jonas ,699583,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699583,0
Fly Down,10101,2019-09-05,15:25:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,82,00:00:05,-8.396283,-34.98374,Nick Jonas ,699584,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699583,1
Fly Down,10101,2019-09-05,15:26:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.39643,-34.98328,Nick Jonas ,699584,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699584,0
Fly Down,10101,2019-09-05,15:26:38,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:03,-8.3963,-34.98268,Nick Jonas ,699584,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699584,0
Fly Down,10101,2019-09-05,15:26:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.396261,-34.98249,Nick Jonas ,699584,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699584,0
Fly Down,10101,2019-09-05,15:26:48,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:04,-8.395959,-34.98109,Nick Jonas ,699585,HZ4899,2019-09,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,699584,1
Fly Down,10101,2019-07-17,06:29:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:01,-7.237166,-38.84475,Nick Jonas ,612542,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Barro,NA,610728,1814
Fly Down,10101,2019-07-20,12:21:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-12.41471,-39.1893,Nick Jonas ,613910,OC4938,2019-07,Afternoon,12,Região Nordeste,Bahia,Santo Estêvão,NA,612542,1368
Fly Down,10101,2019-07-09,16:28:36,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-12.50366,-39.66061,Nick Jonas ,610728,OC4938,2019-07,Afternoon,16,Região Nordeste,Bahia,Argoim,NA,608826,1902
Fly Down,10101,2019-07-01,16:30:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.759341,-35.98053,Nick Jonas ,608419,OC4938,2019-07,Afternoon,16,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,0,0
Fly Down,10101,2019-07-01,16:36:42,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.754843,-36.03081,Nick Jonas ,608425,OC4938,2019-07,Afternoon,16,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,608419,6
Fly Down,10101,2019-07-01,16:45:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.738855,-36.10321,Nick Jonas ,608433,OC4938,2019-07,Afternoon,16,Região Nordeste,Rio Grande do Norte,Caiçara do Rio do Vento,NA,608425,8
Fly Down,10101,2019-07-01,16:50:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.729683,-36.15545,Nick Jonas ,608440,OC4938,2019-07,Afternoon,16,Região Nordeste,Rio Grande do Norte,Lajes,NA,608433,7
Fly Down,10101,2019-07-02,15:27:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.192939,-38.47439,Nick Jonas ,608826,OC4938,2019-07,Afternoon,15,Região Nordeste,Ceará,Pacajus,NA,608440,386
Fly Down,10101,2019-07-27,06:11:23,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:07,-3.821007,-38.50313,Nick Jonas ,615167,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,613910,1257
Fly Down,10101,2019-07-27,06:11:24,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.821146,-38.50316,Nick Jonas ,615167,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615167,0
Fly Down,10101,2019-07-27,06:12:15,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.82817,-38.50496,Nick Jonas ,615168,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615167,1
Fly Down,10101,2019-07-27,06:12:18,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.828585,-38.50506,Nick Jonas ,615168,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615168,0
Fly Down,10101,2019-07-27,06:12:22,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:04,-3.82914,-38.50514,Nick Jonas ,615168,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615168,0
Fly Down,10101,2019-07-27,06:13:14,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:03,-3.836107,-38.50269,Nick Jonas ,615169,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615168,1
Fly Down,10101,2019-07-27,06:13:15,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.836234,-38.50263,Nick Jonas ,615169,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615169,0
Fly Down,10101,2019-07-27,06:13:19,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.836743,-38.50238,Nick Jonas ,615169,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615169,0
Fly Down,10101,2019-07-27,06:13:22,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:03,-3.837112,-38.5022,Nick Jonas ,615169,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615169,0
Fly Down,10101,2019-07-27,06:13:23,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.83727,-38.50213,Nick Jonas ,615169,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615169,0
Fly Down,10101,2019-07-27,06:18:13,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:02,-3.869498,-38.50528,Nick Jonas ,615174,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615169,5
Fly Down,10101,2019-07-27,06:18:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.869458,-38.50541,Nick Jonas ,615174,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615174,0
Fly Down,10101,2019-07-27,06:18:44,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:04,-3.86787,-38.51037,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615174,1
Fly Down,10101,2019-07-27,06:18:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.867778,-38.51059,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,0
Fly Down,10101,2019-07-27,06:18:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.867651,-38.51089,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,0
Fly Down,10101,2019-07-27,06:18:51,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,84,00:00:04,-3.867349,-38.51161,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,0
Fly Down,10101,2019-07-27,06:18:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:03,-3.866747,-38.51304,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,0
Fly Down,10101,2019-07-27,06:19:05,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.866315,-38.51407,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,0
Fly Down,10101,2019-07-27,06:19:07,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,84,00:00:02,-3.866163,-38.51443,Nick Jonas ,615175,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,0
Fly Down,10101,2019-07-27,06:19:21,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:03,-3.865293,-38.51651,Nick Jonas ,615176,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615175,1
Fly Down,10101,2019-07-27,06:19:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.863988,-38.52157,Nick Jonas ,615176,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615176,0
Fly Down,10101,2019-07-27,06:19:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,84,00:00:03,-3.863848,-38.52219,Nick Jonas ,615176,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Fortaleza,NA,615176,0
Fly Down,10101,2019-07-27,06:21:38,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.864531,-38.52024,Nick Jonas ,615177,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Itaitinga,NA,615176,1
Fly Down,10101,2019-07-27,06:21:40,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:02,-3.864619,-38.51986,Nick Jonas ,615177,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Itaitinga,NA,615177,0
Fly Down,10101,2019-07-27,06:21:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-3.864669,-38.51963,Nick Jonas ,615177,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Itaitinga,NA,615177,0
Fly Down,10101,2019-07-27,06:21:51,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:02,-3.865022,-38.5181,Nick Jonas ,615177,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Itaitinga,NA,615177,0
Fly Down,10101,2019-07-27,06:21:52,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-3.865063,-38.51792,Nick Jonas ,615177,OC4938,2019-07,Morning,06,Região Nordeste,Ceará,Itaitinga,NA,615177,0
Fly Down,10101,2019-08-01,15:15:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.977579,-35.07778,Nick Jonas ,616284,OC4938,2019-08,Afternoon,15,Região Nordeste,Paraíba,Santa Rita,NA,615177,1107
Fly Down,10101,2019-08-03,13:07:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.653494,-35.53817,Nick Jonas ,616746,OC4938,2019-08,Afternoon,13,Região Nordeste,Rio Grande do Norte,Ceará-Mirim,NA,616284,462
Fly Down,10101,2019-08-06,15:02:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.414084,-35.84096,Nick Jonas ,617380,OC4938,2019-08,Afternoon,15,Região Nordeste,Alagoas,Rio Largo,NA,616746,634
Fly Down,10101,2019-08-06,15:07:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.46052,-35.82768,Nick Jonas ,617386,OC4938,2019-08,Afternoon,15,Região Nordeste,Alagoas,Rio Largo,NA,617380,6
Fly Down,10101,2019-08-07,12:16:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.76274,-35.61174,Nick Jonas ,617611,OC4938,2019-08,Afternoon,12,Região Nordeste,Pernambuco,Santo Antônio dos Palmares,NA,617386,225
Fly Down,10101,2019-09-26,16:23:54,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:02,-5.779029,-35.8527,Nick Jonas ,283743,PM4974,2019-09,Afternoon,16,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,278467,5276
Fly Down,10101,2019-09-27,06:23:21,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:03,-5.689479,-36.35094,Nick Jonas ,283802,PM4974,2019-09,Morning,06,Região Nordeste,Rio Grande do Norte,Angicos,NA,283743,59
Fly Down,10101,2019-10-10,09:05:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.324744,-47.67666,Nick Jonas ,271238,PN4892,2019-10,Morning,09,Região Norte,Pará,Rondon do Pará,NA,265468,5770
Fly Down,10101,2020-03-06,16:42:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:01,-8.315247,-34.99921,Nick Jonas ,778230,HY4908,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,778214,16
Fly Down,10101,2020-03-06,16:42:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:02,-8.315969,-34.99915,Nick Jonas ,778230,HY4908,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,778230,0
Fly Down,10101,2020-03-06,16:42:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:04,-8.317097,-34.99916,Nick Jonas ,778230,HY4908,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,778230,0
Fly Down,10101,2020-03-06,13:47:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-7.162756,-34.90251,Nick Jonas ,778089,HY4908,2020-03,Afternoon,13,Região Nordeste,Paraíba,João Pessoa,NA,777196,893
Fly Down,10101,2020-03-06,16:27:52,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-8.188971,-34.97366,Nick Jonas ,778214,HY4908,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,NA,778089,125
Fly Down,10101,2020-02-29,14:00:39,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-5.641289,-36.84128,Nick Jonas ,777051,HY4908,2020-02,Afternoon,14,Região Nordeste,Rio Grande do Norte,Itajá,NA,773504,3547
Fly Down,10101,2020-02-29,16:08:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-4.700239,-37.57737,Nick Jonas ,777196,HY4908,2020-02,Afternoon,16,Região Nordeste,Ceará,Aracati,NA,777051,145
Fly Down,10101,2019-09-29,10:16:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-3.709803,-39.56763,Wesley Jonathan,284358,PM4974,2019-09,Morning,10,Região Nordeste,Ceará,Itapajé,NA,283802,556
Fly Down,10101,2019-07-30,15:53:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-9.780003,-36.10619,Wesley Jonathan,272113,PM4974,2019-07,Afternoon,15,Região Nordeste,Alagoas,São Miguel dos Campos,NA,0,0
Fly Down,10101,2019-09-05,05:59:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-11.46193,-37.7366,Wesley Jonathan,278467,PM4974,2019-09,Mid_night,05,Região Nordeste,Sergipe,Cristinápolis,NA,274423,4044
Fly Down,10101,2020-01-29,14:57:34,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:02,-7.013774,-35.06106,Wesley Jonathan,827602,HZ4903,2020-01,Afternoon,14,Região Nordeste,Paraíba,Santa Rita,NA,730678,96924
Fly Down,10101,2019-10-09,07:27:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:01,-12.11762,-38.39333,Steve Jones,754219,HY4914,2019-10,Morning,07,Região Nordeste,Bahia,Alagoinhas,NA,0,0
Fly Down,10101,2020-03-11,16:26:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-8.315072,-34.99925,Steve Jones,778245,HY4914,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,754219,24026
Free Road,10109,2019-07-29,11:21:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:21,-7.755889,-34.93595,Takeshi Kaneshiro,769712,HY4888,2019-07,Morning,11,Região Nordeste,Pernambuco,Itapissuma,NA,0,0
Free Road,10109,2020-01-28,09:57:27,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:18,-7.064956,-34.98805,Takeshi Kaneshiro,439796,PM4972,2020-01,Morning,09,Região Nordeste,Paraíba,Santa Rita,NA,439250,546
Free Road,10109,2020-01-22,13:29:30,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:01,-7.096114,-34.9671,Takeshi Kaneshiro,439250,PM4972,2020-01,Afternoon,13,Região Nordeste,Paraíba,Santa Rita,NA,439034,216
Free Road,10109,2020-01-21,06:25:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.032913,-34.84168,Takeshi Kaneshiro,439034,PM4972,2020-01,Morning,06,Região Nordeste,Paraíba,Cabedelo,NA,438809,225
Free Road,10109,2020-01-17,12:57:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:00,-7.040509,-35.05172,Takeshi Kaneshiro,438809,PM4972,2020-01,Afternoon,12,Região Nordeste,Paraíba,Santa Rita,NA,428423,10386
Free Road,10109,2020-01-17,12:57:39,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,84,00:00:03,-7.037476,-35.05354,Takeshi Kaneshiro,438809,PM4972,2020-01,Afternoon,12,Região Nordeste,Paraíba,Santa Rita,NA,438809,0
Free Road,10109,2020-03-11,10:15:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-8.315027,-34.99925,Takeshi Kaneshiro,444691,PM4972,2020-03,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,439796,4895
Fast Up,10102,2019-11-24,13:29:35,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,76,00:00:12,-8.208005,-48.4634,Gabe Kapler,185594,QK4945,2019-11,Afternoon,13,Região Norte,Tocantins,Colinas do Tocantins,NA,0,0
Fast Up,10102,2020-02-05,12:47:44,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-15.68958,-49.33854,Gabe Kapler,199217,QK4945,2020-02,Afternoon,12,Região Centro-Oeste,Goiás,Jaraguá,NA,241133,-41916
Fast Up,10102,2020-02-08,16:21:30,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-13.24507,-49.14044,Gabe Kapler,200332,QK4945,2020-02,Afternoon,16,Região Centro-Oeste,Goiás,Porangatu,NA,199217,1115
Fast Up,10102,2020-02-15,07:54:22,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,72,00:00:16,-2.444484,-47.50932,Gabe Kapler,202449,QK4945,2020-02,Morning,07,Região Norte,Pará,Ipixuna do Pará,NA,200332,2117
Go Now,10104,2020-01-04,11:28:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:03,-1.391902,-48.48079,Jordan Kaye,389250,PM4923,2020-01,Morning,11,Região Norte,Pará,Belém,NA,368759,20491
Track Sun,10117,2019-07-30,15:20:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-9.134941,-35.77147,Gregory Keith,728350,NR4916,2019-07,Afternoon,15,Região Nordeste,Alagoas,Joaquim Gomes,NA,723165,5185
Track Sun,10117,2019-07-30,15:20:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.135088,-35.77145,Gregory Keith,728350,NR4916,2019-07,Afternoon,15,Região Nordeste,Alagoas,Joaquim Gomes,NA,728350,0
