branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
FORTALEZA,10101,2019-09-18,08:24:55,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-16.84058,-49.24494,730261,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730261,0
FORTALEZA,10101,2019-09-18,08:25:29,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:02,-16.83527,-49.2439,730262,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730261,1
FORTALEZA,10101,2019-09-18,08:26:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-16.83564,-49.24418,730262,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730262,0
FORTALEZA,10101,2019-09-18,08:26:38,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,85,00:00:05,-16.83667,-49.24438,730263,NQ4916,NIRASAANCIOAVAL,2019-09,Morning,08,Região Centro-Oeste,Goiás,Aparecida de Goiânia,NA,730262,1
FORTALEZA,10101,2019-07-26,09:54:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:07,-11.4626,-37.73773,18692,HY4899,NIRASAANCIOAVAL,2019-07,Morning,09,Região Nordeste,Sergipe,Cristinápolis,NA,14745,3947
FORTALEZA,10101,2019-07-31,08:52:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.03716,-39.15918,19880,HY4899,NIRASAANCIOAVAL,2019-07,Morning,08,Região Nordeste,Bahia,Distrito de Bedengó,NA,18692,1188
FORTALEZA,10101,2019-07-13,06:41:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:03,-7.2374,-38.84471,14745,HY4899,NIRASAANCIOAVAL,2019-07,Morning,06,Região Nordeste,Ceará,Barro,NA,12284,2461
FORTALEZA,10101,2020-03-09,15:52:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:01,-8.315117,-34.99923,831537,HZ4903,NIRASAANCIOAVAL,2020-03,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,827602,3935
MANAUS,10105,2020-02-01,17:47:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,36,00:00:01,-3.132583,-59.95411,137762,PO4943,NTEAFERIVAOACAL,2020-02,Afternoon,17,Região Norte,Amazonas,Manaus,NA,119906,17856
MANAUS,10105,2020-03-08,18:13:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-1.946414,-60.04257,156146,PO4903,NTEAFERIVAOACAL,2020-03,Night,18,Região Norte,Amazonas,Presidente Figueiredo,NA,158701,-2555
FORTALEZA,10101,2019-11-25,08:19:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-8.794253,-35.6258,568689,HY4938,REUADARLONESARA,2019-11,Morning,08,Região Nordeste,Pernambuco,Xexéu,NA,563690,4999
FORTALEZA,10101,2019-12-26,17:30:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,57,00:00:01,-5.864549,-35.34373,572596,HY4938,REUADARLONESARA,2019-12,Afternoon,17,Região Nordeste,Rio Grande do Norte,Macaíba,NA,568689,3907
FORTALEZA,10101,2019-10-14,14:15:02,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,93,00:00:11,-8.398076,-34.96523,563690,HY4938,REUADARLONESARA,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Ipojuca,NA,553783,9907
FORTALEZA,10101,2019-10-14,14:30:52,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,93,00:00:02,-8.398112,-34.96518,563690,HY4938,REUADARLONESARA,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Ipojuca,NA,563690,0
FORTALEZA,10101,2019-10-14,14:31:46,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,93,00:00:47,-8.398109,-34.96522,563690,HY4938,REUADARLONESARA,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Ipojuca,NA,563690,0
FORTALEZA,10101,2019-10-14,14:32:05,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,93,00:00:04,-8.398099,-34.96521,563690,HY4938,REUADARLONESARA,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Ipojuca,NA,563690,0
FORTALEZA,10101,2019-10-14,14:33:25,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,93,00:00:51,-8.398082,-34.9652,563690,HY4938,REUADARLONESARA,2019-10,Afternoon,14,Região Nordeste,Pernambuco,Ipojuca,NA,563690,0
FORTALEZA,10101,2019-07-24,07:19:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:06,-7.759564,-39.06337,549378,HY4938,REUADARLONESARA,2019-07,Morning,07,Região Nordeste,Ceará,Jati,NA,0,0
FORTALEZA,10101,2019-08-19,13:42:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:02,-3.655998,-40.93029,553783,HY4938,REUADARLONESARA,2019-08,Afternoon,13,Região Nordeste,Ceará,Tianguá,NA,549378,4405
FORTALEZA,10101,2020-02-21,05:46:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:03,-11.46208,-37.73681,579480,HY4938,REUADARLONESARA,2020-02,Mid_night,05,Região Nordeste,Sergipe,Cristinápolis,NA,572596,6884
FORTALEZA,10101,2020-02-23,08:46:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-12.06223,-38.9697,579824,HY4938,REUADARLONESARA,2020-02,Morning,08,Região Nordeste,Bahia,Feira de Santana,NA,579480,344
FORTALEZA,10101,2019-09-26,00:16:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.724319,-38.48039,56849,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,55462,1387
FORTALEZA,10101,2019-09-26,00:16:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:03,-3.723772,-38.48017,56850,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,56849,1
FORTALEZA,10101,2019-09-26,00:16:18,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,43,00:00:05,-3.723126,-38.47989,56850,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,56850,0
FORTALEZA,10101,2019-09-26,00:16:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.722545,-38.47956,56850,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,56850,0
FORTALEZA,10101,2019-10-03,03:05:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.723386,-38.48016,68930,PO4909,AAGUIAANCIOAMAR,2019-10,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,51114,17816
FORTALEZA,10101,2019-10-09,01:32:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:25,-3.722891,-38.4798,58682,PO4919,AAGUIAANCIOAMAR,2019-10,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,56850,1832
FORTALEZA,10101,2019-08-23,01:05:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.725007,-38.4806,51509,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,50648,861
FORTALEZA,10101,2019-08-23,01:06:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.725206,-38.4806,51509,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,51509,0
FORTALEZA,10101,2019-08-30,02:10:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-3.722571,-38.47962,52637,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,51816,821
FORTALEZA,10101,2019-08-30,03:44:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.723815,-38.48032,52641,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,52637,4
FORTALEZA,10101,2019-08-30,03:45:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:21,-3.726122,-38.48057,52642,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,52641,1
FORTALEZA,10101,2019-08-30,20:37:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.72482,-38.48058,52764,PO4919,AAGUIAANCIOAMAR,2019-08,Night,20,Região Nordeste,Ceará,Fortaleza,NA,52642,122
FORTALEZA,10101,2019-08-16,01:49:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:03,-3.724318,-38.4805,50402,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,49928,474
FORTALEZA,10101,2019-08-16,22:28:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:10,-3.806516,-38.52539,50629,PO4919,AAGUIAANCIOAMAR,2019-08,Night,22,Região Nordeste,Ceará,Fortaleza,NA,50402,227
FORTALEZA,10101,2019-08-16,23:44:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.72347,-38.48007,50648,PO4919,AAGUIAANCIOAMAR,2019-08,Night,23,Região Nordeste,Ceará,Fortaleza,NA,50629,19
FORTALEZA,10101,2019-08-16,23:44:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.722933,-38.47983,50648,PO4919,AAGUIAANCIOAMAR,2019-08,Night,23,Região Nordeste,Ceará,Fortaleza,NA,50648,0
FORTALEZA,10101,2019-09-17,01:52:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:24,-3.7266,-38.48053,55430,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,53614,1816
FORTALEZA,10101,2019-09-17,03:39:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,58,00:00:11,-3.806429,-38.52549,55462,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,55430,32
FORTALEZA,10101,2019-09-05,02:14:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:15,-3.725721,-38.48056,53614,PO4919,AAGUIAANCIOAMAR,2019-09,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,52764,850
FORTALEZA,10101,2019-07-24,00:38:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:29,-3.726637,-38.4805,47304,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,47067,237
FORTALEZA,10101,2019-07-25,01:22:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:22,-3.726442,-38.48049,49946,PO4909,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,49815,131
FORTALEZA,10101,2019-07-24,20:02:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:11,-3.726654,-38.48047,47460,PO4919,AAGUIAANCIOAMAR,2019-07,Night,20,Região Nordeste,Ceará,Fortaleza,NA,47304,156
FORTALEZA,10101,2019-07-29,22:14:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,46,00:00:12,-3.722619,-38.47964,48113,PO4919,AAGUIAANCIOAMAR,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,41370,6743
FORTALEZA,10101,2019-07-29,21:32:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:12,-3.725377,-38.48056,51114,PO4909,AAGUIAANCIOAMAR,2019-07,Night,21,Região Nordeste,Ceará,Fortaleza,NA,49946,1168
FORTALEZA,10101,2019-08-02,01:26:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,45,00:00:19,-3.726551,-38.48052,49857,NQ4974,AAGUIAANCIOAMAR,2019-08,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46674,3183
FORTALEZA,10101,2019-08-03,02:09:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.723342,-38.48012,48855,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,48113,742
FORTALEZA,10101,2019-08-03,02:10:08,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-3.726444,-38.48055,48855,PO4919,AAGUIAANCIOAMAR,2019-08,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,48855,0
FORTALEZA,10101,2019-07-15,01:27:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:21,-3.72663,-38.4805,45938,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,45788,150
FORTALEZA,10101,2019-07-16,17:59:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:08,-3.725004,-38.48049,46165,PO4919,AAGUIAANCIOAMAR,2019-07,Afternoon,17,Região Nordeste,Ceará,Fortaleza,NA,46086,79
FORTALEZA,10101,2019-07-17,01:14:13,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,57,00:00:25,-3.726497,-38.4805,46231,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46165,66
FORTALEZA,10101,2019-07-17,03:52:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:25,-3.726569,-38.48052,46254,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,46231,23
FORTALEZA,10101,2019-07-16,01:46:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:20,-3.726574,-38.48049,46086,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,45938,148
FORTALEZA,10101,2019-07-16,03:46:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:27,-3.726595,-38.48049,47132,PO4909,AAGUIAANCIOAMAR,2019-07,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,46917,215
FORTALEZA,10101,2019-07-13,01:10:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:15,-3.726579,-38.48049,45788,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,45368,420
FORTALEZA,10101,2019-07-19,19:17:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:28,-3.722964,-38.47983,46873,PO4919,AAGUIAANCIOAMAR,2019-07,Night,19,Região Nordeste,Ceará,Fortaleza,NA,46765,108
FORTALEZA,10101,2019-07-17,22:43:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:16,-3.726444,-38.4805,46501,PO4919,AAGUIAANCIOAMAR,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,46254,247
FORTALEZA,10101,2019-07-18,22:58:57,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:10,-3.724695,-38.48047,46760,PO4919,AAGUIAANCIOAMAR,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,46537,223
FORTALEZA,10101,2019-07-18,22:59:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:14,-3.72288,-38.4798,46760,PO4919,AAGUIAANCIOAMAR,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,46760,0
FORTALEZA,10101,2019-07-19,01:54:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.723745,-38.48028,46765,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46760,5
FORTALEZA,10101,2019-07-19,01:55:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,57,00:00:23,-3.726654,-38.48049,46765,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46765,0
FORTALEZA,10101,2019-07-18,02:42:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:20,-3.726582,-38.4805,46537,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,46501,36
FORTALEZA,10101,2019-07-22,01:47:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:23,-3.726557,-38.48049,47067,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,46873,194
FORTALEZA,10101,2019-07-10,00:21:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:22,-3.726592,-38.48049,45343,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,45172,171
FORTALEZA,10101,2019-07-10,03:48:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:17,-3.726418,-38.48052,45368,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,45343,25
FORTALEZA,10101,2019-07-08,01:40:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.723298,-38.48009,44990,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,44804,186
FORTALEZA,10101,2019-07-09,01:57:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:29,-3.726587,-38.48049,45172,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,44990,182
FORTALEZA,10101,2019-07-06,01:21:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:21,-3.72649,-38.48051,44804,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,44676,128
FORTALEZA,10101,2019-07-05,01:00:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:22,-3.726626,-38.48049,44631,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,44471,160
FORTALEZA,10101,2019-07-05,04:13:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.72345,-38.48015,44675,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,04,Região Nordeste,Ceará,Fortaleza,NA,44631,44
FORTALEZA,10101,2019-07-05,04:13:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:27,-3.726648,-38.48052,44676,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,04,Região Nordeste,Ceará,Fortaleza,NA,44675,1
FORTALEZA,10101,2019-07-02,02:05:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.723312,-38.48009,44046,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,0,0
FORTALEZA,10101,2019-07-02,02:05:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,58,00:00:27,-3.726629,-38.48051,44046,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,44046,0
FORTALEZA,10101,2019-07-02,22:32:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:10,-3.726635,-38.48049,44236,PO4919,AAGUIAANCIOAMAR,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,44046,190
FORTALEZA,10101,2019-07-03,00:27:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,46,00:00:03,-3.725598,-38.48045,44269,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,44236,33
FORTALEZA,10101,2019-07-03,22:56:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:23,-3.726595,-38.48051,44418,PO4919,AAGUIAANCIOAMAR,2019-07,Night,22,Região Nordeste,Ceará,Fortaleza,NA,44269,149
FORTALEZA,10101,2019-07-04,03:21:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:10,-3.726465,-38.4805,44471,PO4919,AAGUIAANCIOAMAR,2019-07,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,44418,53
FORTALEZA,10101,2019-10-15,01:45:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-3.726017,-38.48054,59663,PO4919,AAGUIAANCIOAMAR,2019-10,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,53018,6645
FORTALEZA,10101,2019-10-21,21:40:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:02,-3.723274,-38.47999,60662,PO4919,AAGUIAANCIOAMAR,2019-10,Night,21,Região Nordeste,Ceará,Fortaleza,NA,60002,660
FORTALEZA,10101,2019-10-24,02:04:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:19,-3.726653,-38.4805,60971,PO4919,AAGUIAANCIOAMAR,2019-10,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,60662,309
FORTALEZA,10101,2019-12-19,01:18:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:10,-3.726585,-38.4805,69223,PO4919,AAGUIAANCIOAMAR,2019-12,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,67886,1337
FORTALEZA,10101,2019-11-25,01:40:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:11,-3.726479,-38.48051,65291,PO4919,AAGUIAANCIOAMAR,2019-11,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,63703,1588
FORTALEZA,10101,2019-12-10,02:27:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:08,-3.726562,-38.4805,67886,PO4919,AAGUIAANCIOAMAR,2019-12,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,66906,980
FORTALEZA,10101,2019-12-04,01:03:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:13,-3.726463,-38.4805,66906,PO4919,AAGUIAANCIOAMAR,2019-12,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,65291,1615
FORTALEZA,10101,2019-10-28,02:19:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,50,00:00:07,-3.726511,-38.4805,61472,PO4919,AAGUIAANCIOAMAR,2019-10,Mid_night,02,Região Nordeste,Ceará,Fortaleza,NA,56165,5307
FORTALEZA,10101,2019-11-12,01:36:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:07,-3.726525,-38.48049,63210,PO4919,AAGUIAANCIOAMAR,2019-11,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,61472,1738
FORTALEZA,10101,2019-11-14,03:19:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:08,-3.726537,-38.48053,63703,PO4919,AAGUIAANCIOAMAR,2019-11,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,63210,493
FORTALEZA,10101,2019-12-31,03:18:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,48,00:00:08,-3.726548,-38.48054,70838,PO4919,AAGUIAANCIOAMAR,2019-12,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,70076,762
FORTALEZA,10101,2019-12-26,01:14:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:10,-3.726608,-38.48049,70076,PO4919,AAGUIAANCIOAMAR,2019-12,Mid_night,01,Região Nordeste,Ceará,Fortaleza,NA,69223,853
FORTALEZA,10101,2020-01-04,03:29:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,49,00:00:09,-3.726544,-38.4805,71412,PO4919,AAGUIAANCIOAMAR,2020-01,Mid_night,03,Região Nordeste,Ceará,Fortaleza,NA,70838,574
FORTALEZA,10101,2020-01-22,00:47:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:09,-3.726624,-38.48052,73878,PO4919,AAGUIAANCIOAMAR,2020-01,Mid_night,0,Região Nordeste,Ceará,Fortaleza,NA,73531,347
FORTALEZA,10101,2020-01-19,23:13:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:04,-3.725514,-38.48045,73526,PO4919,AAGUIAANCIOAMAR,2020-01,Night,23,Região Nordeste,Ceará,Fortaleza,NA,71412,2114
